There,1,1,,was a man named Onund
was,1,2,There,a man named Onund who
a,1,3,There was,man named Onund who was
man,1,4,There was a,named Onund who was the
named,1,5,There was a man,Onund who was the son
Onund,1,6,There was a man named,who was the son of
who,1,7,was a man named Onund,was the son of Ufeigh
was,1,8,a man named Onund who,the son of Ufeigh Clubfoot
the,1,9,man named Onund who was,son of Ufeigh Clubfoot the
son,1,10,named Onund who was the,of Ufeigh Clubfoot the son
of,1,11,Onund who was the son,Ufeigh Clubfoot the son of
Ufeigh,1,12,who was the son of,Clubfoot the son of Ivar
Clubfoot,1,13,was the son of Ufeigh,the son of Ivar the
the,1,14,the son of Ufeigh Clubfoot,son of Ivar the Smiter
son,1,15,son of Ufeigh Clubfoot the,of Ivar the Smiter Onund
of,1,16,of Ufeigh Clubfoot the son,Ivar the Smiter Onund was
Ivar,1,17,Ufeigh Clubfoot the son of,the Smiter Onund was brother
the,1,18,Clubfoot the son of Ivar,Smiter Onund was brother of
Smiter,1,19,the son of Ivar the,Onund was brother of Gudbiorg
Onund,1,20,son of Ivar the Smiter,was brother of Gudbiorg the
was,1,21,of Ivar the Smiter Onund,brother of Gudbiorg the mother
brother,1,22,Ivar the Smiter Onund was,of Gudbiorg the mother of
of,1,23,the Smiter Onund was brother,Gudbiorg the mother of Gudbrand
Gudbiorg,1,24,Smiter Onund was brother of,the mother of Gudbrand Ball
the,1,25,Onund was brother of Gudbiorg,mother of Gudbrand Ball the
mother,1,26,was brother of Gudbiorg the,of Gudbrand Ball the father
of,1,27,brother of Gudbiorg the mother,Gudbrand Ball the father of
Gudbrand,1,28,of Gudbiorg the mother of,Ball the father of Asta
Ball,1,29,Gudbiorg the mother of Gudbrand,the father of Asta the
the,1,30,the mother of Gudbrand Ball,father of Asta the mother
father,1,31,mother of Gudbrand Ball the,of Asta the mother of
of,1,32,of Gudbrand Ball the father,Asta the mother of King
Asta,1,33,Gudbrand Ball the father of,the mother of King Olaf
the,1,34,Ball the father of Asta,mother of King Olaf the
mother,1,35,the father of Asta the,of King Olaf the Saint
of,1,36,father of Asta the mother,King Olaf the Saint Onund
King,1,37,of Asta the mother of,Olaf the Saint Onund was
Olaf,1,38,Asta the mother of King,the Saint Onund was an
the,1,39,the mother of King Olaf,Saint Onund was an Uplander
Saint,1,40,mother of King Olaf the,Onund was an Uplander by
Onund,1,41,of King Olaf the Saint,was an Uplander by the
was,1,42,King Olaf the Saint Onund,an Uplander by the kin
an,1,43,Olaf the Saint Onund was,Uplander by the kin of
Uplander,1,44,the Saint Onund was an,by the kin of his
by,1,45,Saint Onund was an Uplander,the kin of his mother
the,1,46,Onund was an Uplander by,kin of his mother but
kin,1,47,was an Uplander by the,of his mother but the
of,1,48,an Uplander by the kin,his mother but the kin
his,1,49,Uplander by the kin of,mother but the kin of
mother,1,50,by the kin of his,but the kin of his
but,1,51,the kin of his mother,the kin of his father
the,1,52,kin of his mother but,kin of his father dwelt
kin,1,53,of his mother but the,of his father dwelt chiefly
of,1,54,his mother but the kin,his father dwelt chiefly about
his,1,55,mother but the kin of,father dwelt chiefly about Rogaland
father,1,56,but the kin of his,dwelt chiefly about Rogaland and
dwelt,1,57,the kin of his father,chiefly about Rogaland and Hordaland
chiefly,1,58,kin of his father dwelt,about Rogaland and Hordaland He
about,1,59,of his father dwelt chiefly,Rogaland and Hordaland He was
Rogaland,1,60,his father dwelt chiefly about,and Hordaland He was a
and,1,61,father dwelt chiefly about Rogaland,Hordaland He was a great
Hordaland,1,62,dwelt chiefly about Rogaland and,He was a great viking
He,1,63,chiefly about Rogaland and Hordaland,was a great viking and
was,1,64,about Rogaland and Hordaland He,a great viking and went
a,1,65,Rogaland and Hordaland He was,great viking and went harrying
great,1,66,and Hordaland He was a,viking and went harrying west
viking,1,67,Hordaland He was a great,and went harrying west over
and,1,68,He was a great viking,went harrying west over the
went,1,69,was a great viking and,harrying west over the Sea
harrying,1,70,a great viking and went,west over the Sea Balk
west,1,71,great viking and went harrying,over the Sea Balk of
over,1,72,viking and went harrying west,the Sea Balk of Sotanes
the,1,73,and went harrying west over,Sea Balk of Sotanes the
Sea,1,74,went harrying west over the,Balk of Sotanes the son
Balk,1,75,harrying west over the Sea,of Sotanes the son of
of,1,76,west over the Sea Balk,Sotanes the son of Blaeng
Sotanes,1,77,over the Sea Balk of,the son of Blaeng was
the,1,78,the Sea Balk of Sotanes,son of Blaeng was with
son,1,79,Sea Balk of Sotanes the,of Blaeng was with him
of,1,80,Balk of Sotanes the son,Blaeng was with him herein
Blaeng,1,81,of Sotanes the son of,was with him herein and
